Name,Email
LNG ENERGY GROUP CORP,investor.relations@lngenergygroup.com
Idaho Copper Corporation,info@idaho-copper.com
Element 25 Ltd.,admin@e25.com.au
"Btab Ecommerce Group, Inc.",info@btabcorp.com
"First Republic Bank (San Francisco, California)",
Hkt Trust and Hkt Ltd,ir@hkt.com
"Canopus Biopharma, Inc.",canopusbiopharmainc@gmail.com
"Pro Medicus, Ltd.",
NuLegacy Gold Corporation,susan@nuggold.com
Somerset Trust Holding Co.,custserv@somersettrust.com
Burberry Group Plc,investor.relations@burberry.com
"Grom Social Enterprises, Inc.",Investor.Relations@Gromsocial.com
Mercari Inc.,
"Digital Locations, Inc.",
PCCW Limited,ir@pccw.com
"Hiscox, Ltd.",yana.osullivan@hiscox.com
Aston Bay Holdings Ltd.,thomas.ullrich@astonbayholdings.com
"American Leisure Holdings, Inc.",info@amlh.net
IHI Corp,
ANDLAUER HEALTHCARE GROUP INC.,
Delta Resources Limited,info@goldenhopemines.com
"Touchmark Bancshares, Inc.",info@touchmarknb.com
OMNIQ Corp.,slustgarten@omniq.com
Woodside Energy Group Ltd.,investor@woodside.com.au
Selina Hospitality PLC,
Breeze Holdings Acquisition Corp.,doug@breezeacquisition.com
Blum Holdings Inc.,info@blumholdings.com
"BlackStar Enterprise Group, Inc.",info@blackstareg.comerprisegroup.com
First Community Corp. (TN),mcradic@fcbanktn.com
ATHENA BITCOIN GLOBAL,info@athenabitcoin.com
"Global Tech Industries Group, Inc.",info@gtii-us.com
Hypercharge Networks Corp.,invest@hypercharge.com
"Costas, Inc.",mgmt@sdl.care
Bucher Holding AG,
Aker Solutions ASA,
Evertz Technologies Ltd.,sales@evertz.com
"AppSwarm, Inc.",info@app-swarm.com
Firefox Gold Corp.,info@firefoxgold.com
IMPERIUM TECHNOLOGY GROUP LTD.,ir@776.hk
Chariot Ltd.,chariot@celicourt.uk
"Light Media Holdings, Inc.",1021theking@gmail.com
Aurion Resources Ltd.,info@aurionresources.com
"JD.com, Inc.",
SCOTTIE RES CORP.,brad@scottieresources.com
Blue Ridge Real Estate Co.,info@brreco.com
Sprott Physical Copper Trust,invest@sprott.com
Athena Gold Corporation,johnpower@athenagoldcorp.com
Sun Pacific Holding Corp.,contact@sunpacificholding.com
PacifiCorp,webmaster@pacificorp.com
PPX Mining Corp.,info@siennagold.com
HOLDCO NUVO GROUP D.G LTD.,
Bank of Utica (NY),info@bankofutica.com
QHSLab Inc,ir@usaqcorp.com
Tilt Holdings Inc.,investors@tiltholdings.com
RIWI Corp.,investors@riwi.com
"CDTI Advanced Materials, Inc.",investors@cdti.com
Energy & Environmental Services Inc.,info@eesokc.com
Eastfield Resources Ltd.,andy@eastfieldgroup.com
BITECH TECHNOLOGIES CORPORATION,info@bitech.tech
Teijin Ltd.,
Sweet Earth Holdings Corporation,contact@sweetearthcbd.com
Biophytis SA,contact@biophytis.com
Cymat Technologies Ltd.,dkleebaum@cymat.com
SUN PEAK METALS CORP.,info@sunpeakmetals.com
GlobeStar Therapeutics Corporation,info@globestarthera.com
Yokogawa Electric Co.,
Kobrea Exploration Corp.,kobreaexploration@gmail.com
Weston George Ltd. (Canada),investor@weston.ca
Canada Rare Earth Corp.,tmoore@canadarareearth.com
"Riverside Resources, Inc. New",info@rivres.com
Pure Energy Minerals Ltd.,Kathryn@fretwell.ca
CREATD INC.,ir@creatd.com
"LIG Assets, Inc.",bakergilis@aol.com
Playmates Toys Ltd.,toys@playmatestoys.com
NETRAMARK HLDGS INC.,investors@netramark.com
"Full Alliance Group, Inc.",info@fullalliance-group.com
ABRDN PLC,abrdnplcir@abrdn.com
ARGO CORPORATION,dean@rideargo.com
CSPC Pharmaceuticals Group Ltd.,ir@cspc.hk
EVA LIVE INC.,info@eva.live
Standard Uranium Ltd.,info@standarduranium.ca
TENET FINTECH GROUP INC.,info@tenetfintech.com
HAIVISION SYS INC .,
Vinanz Limited,corporate@vinanz.co.uk
Sartorius AG,
Sunrise Energy Metals Ltd.,info@sunriseem.com
United Lithium Corp.,ir@unitedlithiumcorp.com
Sirios Resources Inc.,info@sirios.com
US Metro Bancorp,jeremyjohnson@usmetrobank.com
"ProtoKinetix, Inc.",info@protokinetix.com
Ginkgo Bioworks Holdings Inc.,
TCL Electronics Holdings Ltd.,hk.ir@tcl.com
"Talon International, Inc.",info@talonzippers.com
"KRTL Holding Group, Inc",info@krtlholding.com
ARK7 PPTYS PLUS LLC.,
"Chicken Soup for the Soul Entertainment, Inc.",zaia.lawandaw@chickensoupforthesoul.com
Discovery Lithium Inc.,info@discoverylithium.com
"Hop-on, Inc.",contact@hop-on.com
Azimut Holding Spa,investor.relations@azimut.it
Maritime Launch Services Inc.,phil.jones@maritimelaunch.com
ENERGY PLUG TECHNOLOGIES CORP.,hi@energyplugcorp.com
"CompuMed, Inc.",accounting@compumedinc.com
Skkynet Cloud Systems Inc.,ir@skkynet.com
Capstone Therapeutics Corp,investorinquiries@capstonethx.com
Maquia Capital Acquisition Corporation,guillermo@maquiacapital.com
MARVEL DISCOVERY CORP.,info@marveldiscovery.ca
"Bayhorse Silver, Inc.",company@bayhorsesilver.com
High Wire Networks Inc.,susanna.song@highwirenetworks.com
"Nippon Carbon Co., Ltd.",
Peruvian Metals Corp.,jeffrey.reeder@peruvianmetals.com
"Visium Technologies, Inc.",info@visiumtechnologies.com
ENVIROMETAL TECHNOLOGIES INC.,info@envirometal.com
Ridder Titan Genesis Corp.,hpang@speedlightcs.com
"Zoned Properties, Inc.",investors@zonedproperties.com
Adcore Inc.,info@adcore.com
HOUSTON NAT RES CORP.,frank@hnrcholdings.com
AI ARTIFICIAL INTELLIGENCE VENTURES INC.,info@aivc-inc.com
Renishaw Plc,uk@renishaw.com
"DermTech, Inc.",
"Impac Mortgage Holdings, Inc.",joe.joffrion@impacmail.com
Metawells Oil & Gas Inc.,contact@metawellsinc.com
Slam Corp.,rbright@slamcorp.com
"Novus Robotics, Inc.",info@dnrtechnology.com
Auckland International Airport Ltd.,
BETTERLIFE PHARMA INC.,IR@blifepharma.com
LUMOS DIAGNOSTICS HLDGS LTD,
ARK7 PPTYS PLUS LLC.,
Babcock International Group Plc,BabcockIR@babcockinternational.com
"Freeze Tag, Inc.",investorrelations@freezetag.com
Affiliated Resources Corp.,info@afflresourcescorp.com
MULTI-METAL DEV LTD.,info@cumoco.com
"Global Technologies, Ltd.",info@globaltechnologiesltd.info
"Hitachi Construction Machinery Co., Ltd.",
Swire Properties Ltd.,enquiry1@swireproperties.com
Paradox Interactive AB,ir@paradoxinteractive.com
"Umbra Applied Technologies Group, Inc.",Info@umbraappliedtechnologies.com
"Powerdyne International, Inc.",contact@powerdyne.org
HOEGH AUTOLINER ASA,
Zenith Cap Corp.,
BP Castrol KK,
Leading Edge Materials Corp.,info@leadingedgematerials.com
PCCW Limited,ir@pccw.com
United American Healthcare Corp.,relations@uahc.com
Eramet-SLN,ir@eramet.com
CAPITAN SILVER CORP.,info@captainsilver.com
Rogers Sugar Inc.,investors@lantic.ca
Christian Dior S.E.,
Black Swan Graphene Inc.,phardy@blackswangraphene.com
MILLENNIAL POTASH CORP.,info@millennialpotash.com
ROBEX RES INC,info@robexgold.com
Aberdeen International Inc.,dstein@aberdeeninternational.ca
"Sumitomo Realty & Development Co., Ltd.",
BASIN URANIUM CORP,info@basinuranium.ca
"Marui Group Co., Ltd.",marui-ir@0101.co.jp
Eloro Resources Ltd.,info@elororesources.com
Q-Gold Resources Ltd.,kenny.choi@fmresources.ca
"Fresh Tracks Therapeutics, Inc.",ir@frtx.com
"Meso Numismatics, Inc.",Investor.relations@mssvinc.com
REGENX TECH CORP.,info@regenx.tech
Tinka Resources Limited,info@tinkaresources.com
Solar Alliance Energy Inc. New,investor@solaralliance.com
Freddie Mac,shareholder@freddiemac.com
Zeus North America Mining Corp.,dean@zeusminingcorp.com
"Beijing Capital International Airport Co., Ltd.",ir@bcia.com.cn
St. James Place Capital Plc.,hugh.taylor@sjp.co.uk
GT RESOURCES INC.,info@gtresourcesinc.com
NORTHX NICKEL CORP.,info@northxnickel.com
Elah Holdings Inc.,IR@elahholdings.com
NEOTECH METALS CORP,stephanie@greystonecorp.com
Bosideng International Holdings Ltd.,bosideng_ir@bosideng.com
LEOCOR GOLD INC.,info@leocorgold.com
EverGen Infrastructure Corp.,mischa@evergeninfra.com
CIRRUS AIRCRAFT LTD.,ir@cirrusaircraft.com
KEEMO FASHION GROUP LTD,keemofashiongroup@gmail.com
QUEST CRITICAL METALS INC.,info@questcriticalmetals.com
"SeaChange International, Inc.",info@schange.com
Barclays Bank PLC,
Freddie Mac,shareholder@freddiemac.com
CochLear Ltd.,
PURE Bioscience,info@purebio.com
NANO MAGIC INC.,ir@nanomagic.com
Prosper Gold Corp,Info@prospergoldcorp.com
Los Andes Copper Ltd.,info@losandescopper.com
IGO Ltd,investor.relations@igo.com.au
Sterling Metals Corp.,info@sterlingmetals.ca
Cell MedX Corp.,info@cellmedx.com
"Resona Holdings, Inc.",
AuMEGA Metals Ltd,info@aumegametals.com
Proximus Group,investor.relations@proximus.com
Marks & Spencer Group Plc,mandsinvestorrelations@marks-and-spencer.com
PANTERA SILVER CORP.,roberge@tehama.com
Powerband Solutions Inc.,info@powerbandsolutions.com
Slam Corp.,rbright@slamcorp.com
"Audacy, Inc.",Pat.cunnane@audacy.com
Dalrada Financial Corp.,inquiries@dalrada.com
MADISON METALS INC.,ir@madisonmetals.ca
Cyberloq Technologies Inc.,chris@cyberloq.com
Celtic Plc.,investorrelations@celticfc.co.uk
Silver Crown Royalties Inc.,info@silvercrownroyalties.com
Perk Labs Inc.,Investors@perklabs.io
"Consumer Automotive Finance, Inc.",ir@fifty1labs.com
KRAKEN ENERGY CORP.,uusa@kincommunications.com
Wynn Macau Ltd.,inquiries@wynnmacau.com
"Alternet Systems, Inc.",info@alternetbike.com
Monarch Cement Co. (The),monarch@monarchcement.com
DOWLAIS GROUP PLC,investor.relations@dowlais.com
"Vintage Wine Estates, Inc.",
Impala Platinum Holdings Ltd.,investor@implats.co.za
Alliance Recovery Corp.,john@jaz-intl.com
ESE Entertainment Inc.,investors@esegaming.com
"United Bancorporation of Alabama, Inc.",tina.brooks@unitedbank.com
Personas Social Inc,mark@personas.com
ZoomLion Heavy Industry Science and Technology Co Ltd.,
"International Container Terminal Services, Inc.",
ELECTRIC METALS USA LTD.,natasha@malaspinaconsultants.com
"EQ Labs, Inc.",info@drinkeq.com
Amfil Technologies Inc.,investors@snakesandlattes.com
"Microwave Filter Co., Inc.",mfcsales@microwavefilter.com
Freddie Mac,shareholder@freddiemac.com
"DNA Brands, Inc.",info@dnabrands.biz
AmeraMex International Inc.,lee@ammx.net
Till Cap Corp.,info@tillcap.com
Rio Tinto Ltd.,
Foxby Corp.,info@foxbycorp.com
Voxeljet AG,investorrelations@voxeljet.com
NameSilo Technologies Corp.,support@brisio.com
Thunder Energies Corp.,rhaynes@thunderenergiescorp.com
UPM-Kymmene Corp.,info@upm.com
Vendetta Mining Corporate,
"Gaensel Energy Group, Inc.",info@arcogegr.com
WESTERN ALASKA MINERALS CORP,info@westernalaskaminerals.com
Nickel Creek Platinum Corp.,info@nickelcp.com
TOMBILL MINES LTD.,ir@tombillmines.com
Corsa Coal Corp.,communication@corsacoal.com
Slang Worldwide Inc.,info@slangww.com
A2 Milk Co Ltd.,
,
LONGDUODUO CO LTD.,lddd202208@163.com
Falco Resources Ltd.,
Pieridae Energy Limited,investors@pieridaeenergy.com
Pacific Basin Shipping Ltd.,info@pacificbasin.com
Wisetech Global,
Voestalpine AG,info@voestalpine.com
Posabit Systems Corporation,investors@posabit.com
Worldwide NFT Inc.,george@george-sharp.com
MAX PWR MNG CORP.,info@maxpowermining.com
"JUVENTUS FOOTBALL CLUB SPA, TORINO",investor.relations@juventus.com
Acreage Holdings Inc.,investors@acreageholdings.com
"Bagger Dave's Burger Tavern, Inc.",kwbrimmer@gmail.com
Centamin PLC,info@centamin.com
Vitesco Technologies Group AG,heiko.eber@vitesco.com
TerraVest Industries Inc.,mgilbert@terravestindustries.com
Nine Mile Metals Ltd.,info@ninemilemetals.com
TAAT Global Alternatives Inc.,investor@taatusa.com
DEXTERRA GROUP INC.,
Manganese X Energy Corp.,info@manganeseXenergycorp.com
Kikkoman Corp.,
KORYX COPPER INC.,info@koryxcopper.com
"PwrCor, Inc.",info@pwrcor.com
GIVBUX INC.,ir@givbux.com
OAK VIEW BANKSHARES INC.,info@oakviewbank.com
"NW Tech Capital, Inc.",info@optimumlithium.com
Petrus Resources Ltd.,mwong@petrusresources.com
CREDISSENTIAL INC.,info@impactrisk.ai
INTERNATIONAL METALS MNG CORP.,Brian_tfc@hotmail.com
Oil Refineries Ltd.,
Hellenic Stock Exchanges,
"Pan Global Resource, Inc.",info@panglobalresources.com
Institute of Biomedical Research Corp.,jeff@m2bio.co
Wilton Res Inc,
DZS Inc.,investor-relations@zhone.com
EnWave Corp.,info@enwave.net
GB GROUP PLC,mail_investor@gbgplc.com
"Bergio International, Inc.",info@bergio.com
Thunderstruck Resources Ltd,Rob@thunderstruck.ca
"IIOT-OXYS, Inc.",contact@oxyscorp.com
CANSINO BIOLOGICS INC,
Demant AS,info@demant.com
"Integrated BioPharma, Inc.",info@ibiopharma.com
PUIG BRANDS S A,Investor.relations@puig.com
Luduson G Inc.,ceo.idsn@gmail.com
"Optec International, Inc.",info@optecmpg.com
Basic-Fit N.V.,
"LMP Automotive Holdings, Inc.",
Clifton Mining Co.,clifton@cliftonmining.com
Trigano SA,
"CCA Industries, Inc.",investorrelations@ccaindustries.com
Drax Group Plc,mark.strafford@drax.com
Dividend Select 15 Corp.,info@quadravest.com
West Coast Community Bancorp,info@sccountybank.com
PINEWOOD TECHNOLOGIES GROUP PLC,
Golden Arrow Resource Corp.,info@goldenarrowresources.com
Rokmaster Resources Corp.,info@rokmaster.com
Metavesco Inc.,info@metavesco.com
"Reeltime Rentals, Inc.",ceo@reeltime.com
"GB Sciences, Inc.",info@gbsciences.com
Next-ChemX Corporation,info@next-chemx.com
"GDI Integrated Facility Services, Inc.",david.hinchey@gdi.com
,
AEM Holdings Limited,
Toshiba Tec Corp.,
Gold Fields Ltd.,
Demant AS,info@demant.com
"Integrated BioPharma, Inc.",info@ibiopharma.com
PUIG BRANDS S A,Investor.relations@puig.com
Luduson G Inc.,ceo.idsn@gmail.com
"Optec International, Inc.",info@optecmpg.com
,
"LMP Automotive Holdings, Inc.",
Clifton Mining Co.,clifton@cliftonmining.com
Trigano SA,
,
Drax Group Plc,mark.strafford@drax.com
Dividend Select 15 Corp.,info@quadravest.com
West Coast Community Bancorp,info@sccountybank.com
PINEWOOD TECHNOLOGIES GROUP PLC,
Golden Arrow Resource Corp.,info@goldenarrowresources.com
Rokmaster Resources Corp.,info@rokmaster.com
Metavesco Inc.,info@metavesco.com
"Reeltime Rentals, Inc.",ceo@reeltime.com
"GB Sciences, Inc.",info@gbsciences.com
Next-ChemX Corporation,info@next-chemx.com
"GDI Integrated Facility Services, Inc.",david.hinchey@gdi.com
GEMZ Corp.,gemzcorporation@gmail.com
AEM Holdings Limited,
Toshiba Tec Corp.,
Gold Fields Ltd.,
Centogene N.V.,investor.relations@centogene.com
"Supurva Healthcare Group, Inc.",info@sprvcorp.com
"NexImmune, Inc.",
"Natural Harmony Foods, Inc.",ir@nhyf.net
,
Metals Creek Resources Corp.,info@metalscreek.com
"China Resources Power Holdings Co., Ltd.",crc@crc.com.hk
"RM2 International, Inc.",info@rm2.Com
GOLDEN LAKE EXPL INC.,info@goldenlakex.com
Softbank Group Corp,
JERICHO ENERGY VENTURES INC.,investorrelations@jerichoenergyventures.com
International Stem Cell Corp.,ir@intlstemcell.com
"Singapore Post, Ltd.",singpost@singpost.com
North Peak Resources Ltd.,info@northpeakresources.com
Rotork PLC,mail@rotork.co.uk
"Manhattan Scientifics, Inc.",mannyt@mhtx.com
Mesa Home Resources Inc.,info@mesagaragedoors.com
Far LTD,info@far.com.au
Ynvisible Interactive Inc.,ir@ynvisible.com
GBT Technologies Inc.,info@gopherprotocol.com
"Eline Entertainment Group, Inc.",timothylam@outlook.com
ABOUND ENERGY INC.,investors@zinc8energy.com
Dividend 15 Split Corp.,info@quadravest.com
Accor SA Ltd.,
Lithium Energi Exploration Inc.,ali.rahman@lithiumenergi.com
PreveCeutical Medical Inc.,info@preveceutical.com
"4Cable TV International, Inc.",info@4cabletvint.com
"BitFrontier Capital Holdings, Inc.",PR@bfchco.com
Guoco Group Ltd.,comsec@guoco.com
Aeroports de Paris SA,
Media Technologies Inc.,support@mdtc.io
COGNA EDUCACAO S A,dri@cogna.com.br
Winning Brands Corp.,CustomerService@Winningbrands.ca
VIOR INC.,mfedosiewich@vior.ca
Banco De Sabadell SA,InvestorRelations@bancsabadell.com
KR1 PLC,
Verbund AG,info@verbund.at
"Bluestone Resources, Inc.",info@bluestoneresources.ca
Roots Corporation,
"King Resources, Inc.",chendrakelaw@gmail.com
Morien Resources Corp.,info@morienres.com
Nu-Med Plus Inc.,keith@nu-medplus.com
"Tingo Group, Inc.",
"Ideanomics, Inc.",IR@ideanomics.com
Urbana Corp.,info@urbanacorp.com
Transat A.T. Inc.,
BIOHARVEST SCIENCES INC.,info@bioharvest.com
Nymox Pharmaceutical Corp.,info@nymox.com
"MTY Food Group, Inc.",info@mtygroup.com
"Trans Global Group, Inc.",273531696@qq.com
"Luminar Media Group, Inc.",info@fortunco.com
Verbund AG,info@verbund.at
,
Angkor Resources Corp.,info@angkorresources.com
Ramsay Health Care Ltd.,
CD Projekt SA,ir@cdprojekt.com
FIRST HELIUM INC,ir@firsthelium.com
Murchison Minerals Ltd.,info@murchisonminerals.com
Timbercreek Financial Corp.,
BioCorRx Inc.,investors@BioCorRx.com
,
Dominos Pizza UK and IRL Plc.,investor.relations@dominos.co.uk
Bank of East Asia Limited,investors@hkbea.com
Skytop Lodge Corp.,info@skytop.com
"Signal Advance, Inc.",info@signaladvance.com
,
Atlas Engineered Products Ltd.,jake.bouma@atlasaep.ca
Total Helium Ltd.,info@totalhelium.com
Sino Land Co. Ltd.,investorrelations@sino.com
ThermaFreeze Products Corp.,shy@thermafreeze.com
"KonaTel, Inc.",inquiries@konatel.com
Neptune Digital Assets Corp.,info@neptunedigitalassets.com
Cryptoblox Technologies Inc.,info@cryptoblox.ca
Diamcor Mining Inc.,info@diamcormining.com
BMO Ultra Short-Term Bd Fund,
Orbia Advance Corp S A B,diego.echave.ext@orbia.com
Mosaic ImmunoEngineering Inc.,info@mosaicie.com
"Tinley Beverage Co, Inc.",relations@drinktinley.com
"Arht Media, Inc.",vryabov@arht.tech
TOPPAN HOLDINGS INC.,
NSK Ltd.,ir@nsk.com
FE BATTERY METALS CORP.,jason@madalegroup.com
KAT Exploration Inc.,gregdklok@gmail.com
"Scepter Holdings, Inc.",info@scepterbrands.com
Sonic Healthcare Ltd.,ContactUs@sonichealthcare.com.au
Titan Minerals Ltd.,
"International Star, Inc.",info@ilstinc.com
"eFFECTOR Therapeutics, Inc.",info@effector.com
Harbour Energy Plc,elizabeth.brooks@harbourenergy.com
Code Green Apparel Corp.,info@artdigitalcorp.com
"American Green, Inc.",davidgwyther@americangreen.com
Stelco Holdings Inc.,paul.simon@stelco.com
Wuling Motors Holdings Ltd.,info@wuling.com.hk
Talisker Resources Ltd.,info@taliskerresources.com
"M3, Inc.",
VALIANT EAGLE INC.,info@valianteagle.net
INTREPID METALS CORP.,spaine@kingandbay.com
NETDRAGON WEBSOFT HLDGS LTD,
FUSE BATTERY METALS INC.,info@fusebatterymetals.com
"Mid-Southern Bancorp, Inc.",bank.info@mid-southern.com
GOLD TERRA RESOURCE CORP.,info@goldterracorp.com
"Star Jets International, Inc.",rs@starjetsintl.com
"China Solar & Clean Energy Solutions, Inc.",shellifields83@gmail.com
GPT Group,
International Land Alliance Inc.,jason@ila.company
NEVADA SUNRISE METALS CORP.,info@nevadasunrise.com
"Canfor Pulp Products, Inc.",info@canforpulp.com
TRACTION URANIUM CORP.,info@tractionuranium.com
"Exchange Bank (Santa Rosa, CA)",shari.demaris@exchangebank.com
Aqua Power Systems Inc.,info@aquapowersystemsinc.com
Absa Group Ltd.,investorrelations@absa.co.za
"Selectis Health,Inc.",selectis@gatewayir.com
BHPA Inc.,info@aquivamedical.com
"Mentor Capital, Inc.",Info@MentorCapital.com
Vitasoy International Holdings Ltd.,info@vitasoy.com
Syrah Resources Ltd.,enquiries@syrahresources.com.au
"McCoy Global, Inc.",info@mccoyglobal.com
AAPKI VENTURES INC.,info@pushfortech.com
Moovly Media Inc,ir@moovly.com
Black Iron Inc.,info@blackiron.com
Broad Street Realty Inc.,investorrelations@broadstreetrealty.com
"Formation Minerals, Inc.",scott@verdebh.com
Saras Raffinerie Sarde Spa,info@saras.it
WALKER RIV RES CORP,
Movella Holdings Inc.,Legal@movella.com
"University Bancorp, Inc.",ranzini@university-bank.com
Light S.A.,ri@light.com.br
Recharge Resources Ltd.,info@recharge-resources.com
GLOBAL COMPLIANCE APPLICATIONS CORP.,info@gcac.tech
PT Sumber Alfaria Trijaya TBK,
Accustem Sciences Inc.,kshah@accustem.com
PetroGas Company,petrogas@email.com
Barrel Energy Inc,info@barrelenergyandtech.com
Zephyr Minerals Ltd,mail@zephyrminerals.com
"Starcore International Mines, Ltd.",info@starcore.com
Star Royalties Ltd.,info@starroyalties.com
Chorus Limited,company.secretary@chorus.co.nz
"PickleJar Entertainment Group, Inc.",info@picklejar.com
"Good Gaming, Inc.",corporate@good-gamimg.com
CHINA RENAISSANCE HLDGS LTD,
"PAO Group, Inc.",info@pao.group
Real Matters Inc.,
Enphys Acquisition Corp.,
Bank of the Philippine Islands,expressonline@bpi.com.ph
"Cavitation Technologies, Inc.",info@ctinanotech.com
PHARMADRUG INC.,info@pharmadrug.co
NEC Corp.,
Feishang Anthracite Resources Ltd.,
Kyocera Corp.,
TNR Gold Corp.,IR@tnrgoldcorp.com
Freddie Mac,shareholder@freddiemac.com
ENDEXX Corp.,endexx@endexx.com
Cabo Verde Capital Inc.,info@vyrenetwork.com
Algernon Pharmaceuticals Inc.,info@algernonpharmaceuticals.com
CAPITAL A BERHAD,
Prairie Provident Resources Inc,investor@ppr.ca
Psyched Wellness Ltd.,info@psyched-wellness.com
"Safeguard Scientifics, Inc.",mdow@rockcreekfa.com
Quisitive Technology Solutions Inc.,investor@quisitive.com
